elecro_idx,trial_idx,sub_trial_idx,B1_P,B1_RP,B2_P,B2_RP,B3_P,B3_RP,B4_P,B4_RP,B5_P,B5_RP
0,1,0,101.02096274868802,0.08381235818032422,28.771353598346952,0.02387024363563326,9.414104243115496,0.007810441073836956,1.3522126907730327,0.001121867494541585,0.19314607243244009,0.00016024424400014692
0,1,1,74.37973703372491,0.09752246883455659,28.26952892369157,0.0370653939281646,8.860541655478247,0.011617436843879548,2.107766753904819,0.0027635835479627416,0.4103400648094282,0.0005380144885938882
0,1,2,32.549471841799786,0.06163836549253529,37.24650597720019,0.07053305687726394,7.351229066597505,0.013920893900477847,1.0005281305045508,0.0018946826201463958,0.2913856558344554,0.0005517919197245307
0,3,0,132.36027905717495,0.13868914632981713,34.70476243462009,0.0363641865212255,11.585315302944807,0.012139272452222013,1.1459866067799895,0.0012007824804529605,0.4324388604507543,0.0004531161223213132
0,3,1,106.9667951930708,0.07649019335986229,34.695653296110834,0.024810290189363145,8.286154511311485,0.005925292607261065,1.480094757417231,0.0010583913819369646,0.2411824351812673,0.00017246558680868697
0,3,2,358.24609440332443,0.07638792377129835,34.07130767043792,0.007264940201100243,6.6540179399159785,0.0014188196971518378,1.7500983027528396,0.0003731691086978169,0.35094354632027597,7.483081960458516e-05
0,4,0,105.44284331688573,0.07011036335989203,18.607219993304668,0.012372190599294324,7.158436207253836,0.004759740422314676,1.2622983993557804,0.0008393191672712732,0.3307761513913283,0.0002199375077086799
0,4,1,84.50124904659677,0.11173119209040767,43.40375899056845,0.057390320118780244,6.122685234613172,0.008095678203294187,1.439856117027258,0.0019038397918285006,0.3051954186487292,0.0004035425313932315
0,4,2,240.19396952940738,0.054875442361536665,54.46586230452076,0.012443436000574497,4.932396069078367,0.00112687015716205,1.5812985667322863,0.00036126826383321904,0.35551733502064486,8.122256801315728e-05
0,5,0,109.83913359992394,0.1220345641708897,35.7460519093382,0.039714933308515346,10.346331328052955,0.011495083701092113,1.3842918919564733,0.0015379897144447389,0.38973108777838644,0.00043300290053375915
0,5,1,181.30181329984285,0.1656262703842791,68.42253522467237,0.06250665182679269,17.00164249540459,0.015531662842575502,1.6985148953251135,0.0015516595349192054,0.3962659805135081,0.00036200441263142433
0,5,2,144.3052377725418,0.13182100552499398,70.67399378460773,0.06455979747484164,9.887874775833073,0.009032448271282049,1.8395331415012595,0.001680390207259598,0.2801700171250071,0.0002559317592725706
0,7,0,82.11412208221336,0.1362188212534747,51.862440335018114,0.08603441540410858,20.058061200490624,0.03327424545348364,7.509317496339059,0.012457179737551768,2.623403566004625,0.004351954723153751
0,7,1,93.66405583392823,0.020434443065069835,30.905189758256416,0.006742504741093102,15.66241457256676,0.003417028186480708,6.131872255619497,0.0013377745963927138,1.33895479214046,0.0002921162790047114
0,7,2,493.6114018198307,0.06057861594336791,73.53675940504158,0.009024822135984326,12.641299108427773,0.0015514074449888846,2.511071407473217,0.00030817203540856513,0.9349851035498992,0.00011474634356479712
0,14,0,71.23304278981684,0.05343205280045758,80.21072576200194,0.06016623137557439,8.327575990241376,0.006246531982682754,1.6764885034124861,0.0012575374955975036,0.5370062302031731,0.00040280948451204584
0,14,1,103.70607406199542,0.12520990717680133,28.88231452245396,0.034871167895583324,9.868929447322373,0.011915288002272095,2.3739264718044266,0.0028661687935606778,0.5981107839152215,0.0007221312388192415
0,14,2,88.23649484712277,0.10002480063241642,30.894763853232774,0.035022272817605705,13.521039567713434,0.015327436673983551,2.279732613113561,0.0025843025668345356,0.5736161579427176,0.0006502506920425787
0,16,0,111.88548873692648,0.11619884781143468,21.673697293655938,0.022509251930410906,7.250384520968588,0.007529898086313297,1.9400210333732772,0.0020148118523034505,0.36972325711489656,0.0003839766619499325
0,16,1,135.34702743126186,0.0891811291668838,43.724066777256446,0.028810101861633512,7.990129322632901,0.005264753638891108,1.926321674321616,0.0012692671964435345,0.31979389711873113,0.00021071449729629881
0,16,2,147.53261377536506,0.1686263873474385,60.994446560951516,0.06971525080881526,11.730739519913854,0.013407965706950709,1.217612575209387,0.0013917031935663754,0.2890575823194548,0.000330386174247077
0,18,0,114.32800274725396,0.1107845274524215,24.22387783707307,0.02347308441290674,8.617416493298041,0.00835032880073344,2.4167234996240374,0.0023418197156902755,0.6440064761320778,0.000624046177840757
